2021-02-02,BY,404215,10496
2021-02-02,BE,120397,2295
2021-02-02,BB,68694,2361
2021-02-02,HB,16033,273
2021-02-02,HH,46554,1074
2021-02-02,HE,172367,4926
2021-02-02,MV,20022,474
2021-02-02,NI,143160,3324
2021-02-02,NW,487938,10973
2021-02-02,RP,93372,2573
2021-02-02,SL,25829,743
2021-02-02,SN,180623,6367
2021-02-02,ST,52462,1773
2021-02-02,SH,36343,917
2021-02-02,TH,65821,2231
2021-02-02,DE,2228085,57981
2021-02-03,BW,295395,7227
2021-02-03,BY,405666,10767
2021-02-03,BE,120750,2328
2021-02-03,BB,69231,2449
2021-02-03,HB,16155,278
2021-02-03,HH,46554,1074
2021-02-03,HE,173312,4989
2021-02-03,MV,20284,480
2021-02-03,NI,143452,3362
2021-02-03,NW,490236,11149
2021-02-03,RP,93757,2618
2021-02-03,SL,25985,752
2021-02-03,SN,181338,6469
2021-02-03,ST,52759,1809
2021-02-03,SH,36560,944
2021-02-03,TH,66356,2261
2021-02-03,DE,2237790,58956
2021-02-04,BW,296749,7275
2021-02-04,BY,408021,10895
2021-02-04,BE,121399,2376
2021-02-04,BB,69805,2507
2021-02-04,HB,16226,283
2021-02-04,HH,46966,1097
2021-02-04,HE,174489,5050
2021-02-04,MV,20591,506
2021-02-04,NI,144638,3412
2021-02-04,NW,492669,11259
2021-02-04,RP,94302,2648
2021-02-04,SL,26296,760
2021-02-04,SN,182333,6560
2021-02-04,ST,53358,1860
2021-02-04,SH,37044,967
2021-02-04,TH,67115,2287
2021-02-04,DE,2252001,59742
2021-02-05,BW,297994,7341
2021-02-05,BY,410005,11023
2021-02-05,BE,121878,2420
2021-02-05,BB,70233,2539
2021-02-05,HB,16355,285
2021-02-05,HH,47191,1120
2021-02-05,HE,175378,5114
2021-02-05,MV,20849,520
2021-02-05,NI,146205,3509
2021-02-05,NW,495483,11386
2021-02-05,RP,94801,2685
2021-02-05,SL,26500,766
2021-02-05,SN,183110,6659
2021-02-05,ST,53825,1922
2021-02-05,SH,37359,985
2021-02-05,TH,67743,2323
2021-02-05,DE,2264909,60597
2021-02-06,BW,299122,7403
2021-02-06,BY,411621,11096
2021-02-06,BE,122229,2454
2021-02-06,BB,70656,2622
2021-02-06,HB,16436,286
2021-02-06,HH,47412,1140
2021-02-06,HE,176138,5148
2021-02-06,MV,21052,542
2021-02-06,NI,147195,3550
2021-02-06,NW,497667,11497
2021-02-06,RP,95250,2720
2021-02-06,SL,26709,775
2021-02-06,SN,183812,6739
2021-02-06,ST,54257,1956
2021-02-06,SH,37611,1006
2021-02-06,TH,68227,2352
2021-02-06,DE,2275394,61286
2021-02-07,BW,300232,7422
2021-02-07,BY,413008,11126
2021-02-07,BE,122456,2467
2021-02-07,BB,70930,2629
2021-02-07,HB,16494,286
2021-02-07,HH,47582,1143
2021-02-07,HE,176931,5165
2021-02-07,MV,21207,544
2021-02-07,NI,148108,3581
2021-02-07,NW,499455,11540
2021-02-07,RP,95437,2727
2021-02-07,SL,26889,783
2021-02-07,SN,184334,6763
2021-02-07,ST,54592,1970
2021-02-07,SH,37893,1012
2021-02-07,TH,68462,2359
2021-02-07,DE,2284010,61517
2021-02-08,BW,300693,7426
2021-02-08,BY,413863,11146
2021-02-08,BE,122606,2471
2021-02-08,BB,71035,2630
2021-02-08,HB,16543,290
2021-02-08,HH,47698,1145
2021-02-08,HE,177127,5182
2021-02-08,MV,21288,552
2021-02-08,NI,148580,3596
2021-02-08,NW,500268,11565
2021-02-08,RP,95727,2732
2021-02-08,SL,26920,786
2021-02-08,SN,184791,6794
2021-02-08,ST,54782,1978
2021-02-08,SH,37985,1016
2021-02-08,TH,68639,2366
2021-02-08,DE,2288545,61675
2021-02-09,BW,301091,7509
2021-02-09,BY,414332,11226
2021-02-09,BE,122890,2486
2021-02-09,BB,71303,2668
2021-02-09,HB,16569,293
2021-02-09,HH,47884,1148
2021-02-09,HE,177331,5229
2021-02-09,MV,21351,579
2021-02-09,NI,148877,3635
2021-02-09,NW,500500,11595
2021-02-09,RP,96076,2764
2021-02-09,SL,26952,787
2021-02-09,SN,184880,6816
2021-02-09,ST,54897,1990
2021-02-09,SH,38136,1038
2021-02-09,TH,68855,2393
2021-02-09,DE,2291924,62156
2021-02-10,BW,302110,7552
2021-02-10,BY,415276,11371
2021-02-10,BE,123192,2507
2021-02-10,BB,71659,2716
2021-02-10,HB,16618,301
2021-02-10,HH,48045,1158
2021-02-10,HE,177988,5296
2021-02-10,MV,21556,596
2021-02-10,NI,149347,3682
2021-02-10,NW,502766,11796
2021-02-10,RP,96371,2800
2021-02-10,SL,27084,795
2021-02-10,SN,185204,6895
2021-02-10,ST,55162,2010
2021-02-10,SH,38444,1062
2021-02-10,TH,69174,2432
2021-02-10,DE,2299996,62969
2021-02-11,BW,303333,7592
2021-02-11,BY,416786,11470
2021-02-11,BE,123649,2551
2021-02-11,BB,72195,2749
2021-02-11,HB,16717,305
2021-02-11,HH,48265,1167
2021-02-11,HE,178780,5362
2021-02-11,MV,21761,603
2021-02-11,NI,150430,3716
2021-02-11,NW,504650,11895
2021-02-11,RP,96761,2826
2021-02-11,SL,27182,803
2021-02-11,SN,186000,6999
2021-02-11,ST,55449,2050
2021-02-11,SH,38778,1083
2021-02-11,TH,69497,2464
2021-02-11,DE,2310233,63635
2021-02-12,BW,304257,7675
2021-02-12,BY,418456,11547
2021-02-12,BE,124134,2574
2021-02-12,BB,72569,2760
2021-02-12,HB,16797,306
2021-02-12,HH,48458,1178
2021-02-12,HE,179467,5398
2021-02-12,MV,21928,614
2021-02-12,NI,151569,3773
2021-02-12,NW,506531,11963
2021-02-12,RP,97141,2846
2021-02-12,SL,27281,805
2021-02-12,SN,186520,7044
2021-02-12,ST,55787,2068
2021-02-12,SH,39144,1101
2021-02-12,TH,70054,2539
2021-02-12,DE,2320093,64191
2021-02-13,BW,305024,7717
2021-02-13,BY,419644,11645
2021-02-13,BE,124518,2598
2021-02-13,BB,72853,2783
2021-02-13,HB,16858,307
2021-02-13,HH,48686,1188
2021-02-13,HE,180050,5434
2021-02-13,MV,22107,626
2021-02-13,NI,152454,3812
2021-02-13,NW,508203,12064
2021-02-13,RP,97521,2873
2021-02-13,SL,27514,814
2021-02-13,SN,187061,7106
2021-02-13,ST,56131,2090
2021-02-13,SH,39351,1119
2021-02-13,TH,70472,2566
2021-02-13,DE,2328447,64742
2021-02-14,BW,305815,7741
2021-02-14,BY,420472,11679
2021-02-14,BE,124711,2604
2021-02-14,BB,73087,2790
2021-02-14,HB,16909,310
2021-02-14,HH,48865,1196
2021-02-14,HE,180444,5448
2021-02-14,MV,22276,628
2021-02-14,NI,153187,3836
2021-02-14,NW,509494,12096
2021-02-14,RP,97640,2877
2021-02-14,SL,27593,817
2021-02-14,SN,187317,7127
2021-02-14,ST,56457,2109
2021-02-14,SH,39539,1126
2021-02-14,TH,70755,2576
2021-02-14,DE,2334561,64960
2021-02-15,BW,306184,7752
2021-02-15,BY,421239,11692
2021-02-15,BE,124782,2608
2021-02-15,BB,73241,2795
2021-02-15,HB,16973,312
2021-02-15,HH,48983,1196
2021-02-15,HE,180703,5460
2021-02-15,MV,22340,634
2021-02-15,NI,153651,3845
2021-02-15,NW,510522,12118
2021-02-15,RP,97872,2879
2021-02-15,SL,27608,817
2021-02-15,SN,187602,7135
2021-02-15,ST,56676,2114
2021-02-15,SH,39661,1131
2021-02-15,TH,70950,2588
2021-02-15,DE,2338987,65076
2021-02-16,BW,306401,7805
2021-02-16,BY,421792,11773
2021-02-16,BE,124979,2619
2021-02-16,BB,73381,2820
2021-02-16,HB,17001,314
2021-02-16,HH,49169,1197
2021-02-16,HE,180927,5505
2021-02-16,MV,22395,645
2021-02-16,NI,154185,3881
2021-02-16,NW,511231,12212
2021-02-16,RP,98130,2907
2021-02-16,SL,27644,827
2021-02-16,SN,187820,7190
2021-02-16,ST,56819,2140
2021-02-16,SH,39790,1155
2021-02-16,TH,71179,2614
2021-02-16,DE,2342843,65604
2021-02-17,BW,307166,7837
2021-02-17,BY,422813,11849
2021-02-17,BE,125274,2644
2021-02-17,BB,73673,2850
2021-02-17,HB,17073,316
2021-02-17,HH,49319,1202
2021-02-17,HE,181523,5553
2021-02-17,MV,22625,657
2021-02-17,NI,154900,3908
2021-02-17,NW,512879,12342
2021-02-17,RP,98391,2928
2021-02-17,SL,27723,830
2021-02-17,SN,188254,7246
2021-02-17,ST,57085,2170
2021-02-17,SH,40041,1177
2021-02-17,TH,71660,2655
2021-02-17,DE,2350399,66164
2021-02-18,BW,308077,7856
2021-02-18,BY,424534,11945
2021-02-18,BE,125726,2670
2021-02-18,BB,74065,2874
2021-02-18,HB,17170,317
2021-02-18,HH,49553,1206
2021-02-18,HE,182385,5598
2021-02-18,MV,22822,664
2021-02-18,NI,155840,3977
2021-02-18,NW,514947,12424
2021-02-18,RP,98759,2945
2021-02-18,SL,27850,835
2021-02-18,SN,188956,7294
2021-02-18,ST,57479,2221
2021-02-18,SH,40273,1190
2021-02-18,TH,72170,2682
2021-02-18,DE,2360606,66698
2021-02-19,BW,309004,7895
2021-02-19,BY,425826,12042
2021-02-19,BE,126201,2702
2021-02-19,BB,74358,2893
2021-02-19,HB,17170,317
2021-02-19,HH,49747,1210
2021-02-19,HE,183111,5633
2021-02-19,MV,23020,680
2021-02-19,NI,156578,4009
2021-02-19,NW,517037,12520
2021-02-19,RP,99205,2962
2021-02-19,SL,27938,840
2021-02-19,SN,189534,7351
2021-02-19,ST,57805,2253
2021-02-19,SH,40537,1197
2021-02-19,TH,72648,2702
2021-02-19,DE,2369719,67206
2021-02-20,BW,309999,7926
2021-02-20,BY,427177,12099
2021-02-20,BE,126573,2720
2021-02-20,BB,74598,2907
2021-02-20,HB,17340,321
2021-02-20,HH,49901,1216
2021-02-20,HE,183697,5642
2021-02-20,MV,23218,685
2021-02-20,NI,157928,4084
2021-02-20,NW,518759,12595
2021-02-20,RP,99553,2989
2021-02-20,SL,28056,848
2021-02-20,SN,189971,7443
2021-02-20,ST,58168,2285
2021-02-20,SH,40796,1205
2021-02-20,TH,73149,2731
2021-02-20,DE,2378883,67696
2021-02-21,BW,310854,7939
2021-02-21,BY,428292,12112
2021-02-21,BE,126825,2727
2021-02-21,BB,74843,2912
2021-02-21,HB,17425,326
2021-02-21,HH,50179,1223
2021-02-21,HE,184252,5664
2021-02-21,MV,23358,689
2021-02-21,NI,158597,4096
2021-02-21,NW,520639,12621
2021-02-21,RP,99781,2989
2021-02-21,SL,28056,848
2021-02-21,SN,190482,7457
2021-02-21,ST,58480,2292
2021-02-21,SH,41003,1205
2021-02-21,TH,73493,2741
2021-02-21,DE,2386559,67841
2021-02-22,BW,311157,7940
2021-02-22,BY,429024,12123
2021-02-22,BE,126898,2728
2021-02-22,BB,74955,2914
2021-02-22,HB,17485,327
2021-02-22,HH,50292,1223
2021-02-22,HE,184447,5672
2021-02-22,MV,23436,692
2021-02-22,NI,159196,4104
2021-02-22,NW,521557,12633
2021-02-22,RP,100119,2993
2021-02-22,SL,28056,848
2021-02-22,SN,190814,7460
2021-02-22,ST,58674,2293
2021-02-22,SH,41115,1211
2021-02-22,TH,73703,2742
2021-02-22,DE,2390928,67903
2021-02-23,BW,311525,7966
2021-02-23,BY,429436,12176
2021-02-23,BE,127187,2740
2021-02-23,BB,75045,2938
2021-02-23,HB,17518,327
2021-02-23,HH,50511,1224
2021-02-23,HE,184753,5714
2021-02-23,MV,23507,705
2021-02-23,NI,159653,4142
2021-02-23,NW,522184,12720
2021-02-23,RP,100354,3020
2021-02-23,SL,28235,851
2021-02-23,SN,191049,7494
2021-02-23,ST,58817,2307
2021-02-23,SH,41210,1230
2021-02-23,TH,73827,2764
2021-02-23,DE,2394811,68318
2021-02-24,BW,312399,7985
2021-02-24,BY,430386,12233
2021-02-24,BE,127483,2766
2021-02-24,BB,75337,2948
2021-02-24,HB,17584,329
2021-02-24,HH,50673,1235
2021-02-24,HE,185434,5751
2021-02-24,MV,23712,714
2021-02-24,NI,160402,4204
2021-02-24,NW,524022,12800
2021-02-24,RP,100633,3031
2021-02-24,SL,28369,852
2021-02-24,SN,191563,7529
2021-02-24,ST,59049,2339
2021-02-24,SH,41468,1245
2021-02-24,TH,74304,2779
2021-02-24,DE,2402818,68740
2021-02-25,BW,313518,8005
2021-02-25,BY,432364,12281
2021-02-25,BE,127930,2780
2021-02-25,BB,75649,2957
2021-02-25,HB,17705,329
2021-02-25,HH,50919,1251
2021-02-25,HE,186288,5775
2021-02-25,MV,23938,719
2021-02-25,NI,161643,4230
2021-02-25,NW,526695,12875
2021-02-25,RP,101009,3062
2021-02-25,SL,28525,857
2021-02-25,SN,192399,7574
2021-02-25,ST,59480,2358
2021-02-25,SH,41739,1262
2021-02-25,TH,74886,2810
2021-02-25,DE,2414687,69125
2021-02-26,BW,314625,8042
2021-02-26,BY,433804,12329
2021-02-26,BE,128234,2797
2021-02-26,BB,75982,2977
2021-02-26,HB,17790,333
2021-02-26,HH,51262,1257
2021-02-26,HE,187011,5801
2021-02-26,MV,24130,727
2021-02-26,NI,162668,4270
2021-02-26,NW,528690,12958
2021-02-26,RP,101435,3070
2021-02-26,SL,28666,865
2021-02-26,SN,193105,7613
2021-02-26,ST,59863,2381
2021-02-26,SH,41989,1272
2021-02-26,TH,75430,2827
2021-02-26,DE,2424684,69519
2021-02-27,BW,315572,8059
2021-02-27,BY,435224,12363
2021-02-27,BE,128936,2813
2021-02-27,BB,76224,2992
2021-02-27,HB,17894,337
2021-02-27,HH,51450,1263
2021-02-27,HE,187791,5815
2021-02-27,MV,24313,736
2021-02-27,NI,163594,4287
2021-02-27,NW,530703,13028
2021-02-27,RP,101823,3089
2021-02-27,SL,28797,866
2021-02-27,SN,193707,7707
2021-02-27,ST,60236,2406
2021-02-27,SH,42235,1280
2021-02-27,TH,75947,2847
2021-02-27,DE,2434446,69888
2021-02-28,BW,316560,8068
2021-02-28,BY,436465,12381
2021-02-28,BE,129247,2817
2021-02-28,BB,76475,2996
2021-02-28,HB,17997,339
2021-02-28,HH,51653,1270
2021-02-28,HE,188380,5824
2021-02-28,MV,24488,739
2021-02-28,NI,164437,4296
2021-02-28,NW,532344,13044
2021-02-28,RP,101996,3092
2021-02-28,SL,28921,869
2021-02-28,SN,194165,7755
2021-02-28,ST,60472,2414
2021-02-28,SH,42445,1282
2021-02-28,TH,76291,2859
2021-02-28,DE,2442336,70045
2021-03-01,BW,317043,8074
2021-03-01,BY,437607,12388
2021-03-01,BE,129350,2817
2021-03-01,BB,76566,2998
2021-03-01,HB,18046,341
2021-03-01,HH,51779,1272
2021-03-01,HE,188623,5825
2021-03-01,MV,24554,739
2021-03-01,NI,164864,4298
2021-03-01,NW,533148,13059
2021-03-01,RP,102261,3095
2021-03-01,SL,28960,870
2021-03-01,SN,194557,7760
2021-03-01,ST,60719,2421
2021-03-01,SH,42541,1284
2021-03-01,TH,76450,2864
2021-03-01,DE,2447068,70105
2021-03-02,BW,317441,8102
2021-03-02,BY,438050,12429
2021-03-02,BE,129594,2824
2021-03-02,BB,76721,3024
2021-03-02,HB,18071,342
2021-03-02,HH,52035,1278
2021-03-02,HE,188912,5843
2021-03-02,MV,24609,745
2021-03-02,NI,165334,4326
2021-03-02,NW,533871,13141
2021-03-02,RP,102436,3111
2021-03-02,SL,28980,872
2021-03-02,SN,194778,7817
2021-03-02,ST,60905,2425
2021-03-02,SH,42638,1304
2021-03-02,TH,76636,2880
2021-03-02,DE,2451011,70463
2021-03-03,BW,318526,8152
2021-03-03,BY,439746,12495
2021-03-03,BE,130077,2849
2021-03-03,BB,77022,3049
2021-03-03,HB,18149,346
2021-03-03,HH,52220,1287
2021-03-03,HE,189743,5877
2021-03-03,MV,24859,752
2021-03-03,NI,165838,4363
2021-03-03,NW,535738,13195
2021-03-03,RP,102699,3124
2021-03-03,SL,29097,876
2021-03-03,SN,195262,7861
2021-03-03,ST,61119,2446
2021-03-03,SH,42825,1308
2021-03-03,TH,77110,2901
2021-03-03,DE,2460030,70881
2021-03-04,BW,319904,8187
2021-03-04,BY,441588,12558
2021-03-04,BE,130523,2861
2021-03-04,BB,77335,3064
2021-03-04,HB,18258,350
2021-03-04,HH,52454,1296
2021-03-04,HE,190675,5894
2021-03-04,MV,25107,757
2021-03-04,NI,166950,4391
2021-03-04,NW,538211,13264
2021-03-04,RP,103130,3133
2021-03-04,SL,29240,881
2021-03-04,SN,196121,7909
2021-03-04,ST,61529,2462
2021-03-04,SH,43117,1316
2021-03-04,TH,77800,2917
2021-03-04,DE,2471942,71240
2021-03-05,BW,321162,8216
2021-03-05,BY,443181,12583
2021-03-05,BE,131131,2873
2021-03-05,BB,77632,3067
2021-03-05,HB,18334,355
2021-03-05,HH,52722,1301
2021-03-05,HE,191451,5916
2021-03-05,MV,25295,766
2021-03-05,NI,167887,4410
2021-03-05,NW,540421,13310
2021-03-05,RP,103523,3151
2021-03-05,SL,29340,887
2021-03-05,SN,196851,7940
2021-03-05,ST,61930,2479
2021-03-05,SH,43337,1320
2021-03-05,TH,78325,2930
2021-03-05,DE,2482522,71504
2021-03-06,BW,322232,8251
2021-03-06,BY,444971,12622
2021-03-06,BE,131546,2888
2021-03-06,BB,77881,3085
2021-03-06,HB,18403,364
2021-03-06,HH,52945,1306
2021-03-06,HE,192184,5930
2021-03-06,MV,25489,773
2021-03-06,NI,168806,4437
2021-03-06,NW,542403,13363
2021-03-06,RP,103873,3160
2021-03-06,SL,29415,890
2021-03-06,SN,197358,7983
2021-03-06,ST,62256,2486
2021-03-06,SH,43528,1324
2021-03-06,TH,78789,2942
2021-03-06,DE,2492079,71804
2021-03-07,BW,323442,8264
2021-03-07,BY,446196,12633
2021-03-07,BE,131853,2891
2021-03-07,BB,78096,3091
2021-03-07,HB,18464,366
2021-03-07,HH,53177,1312
2021-03-07,HE,192671,5935
2021-03-07,MV,25662,774
2021-03-07,NI,169624,4445
2021-03-07,NW,544088,13377
2021-03-07,RP,104027,3161
2021-03-07,SL,29509,891
2021-03-07,SN,197932,7986
2021-03-07,ST,62459,2499
2021-03-07,SH,43766,1331
2021-03-07,TH,79216,2944
2021-03-07,DE,2500182,71900
2021-03-08,BW,323928,8272
2021-03-08,BY,447230,12641
2021-03-08,BE,131963,2893
2021-03-08,BB,78158,3086
2021-03-08,HB,18492,366
2021-03-08,HH,53346,1312
2021-03-08,HE,192976,5944
2021-03-08,MV,25709,775
2021-03-08,NI,170284,4448
2021-03-08,NW,544937,13380
2021-03-08,RP,104250,3162
2021-03-08,SL,29563,891
2021-03-08,SN,198309,7986
2021-03-08,ST,62786,2500
2021-03-08,SH,43850,1332
2021-03-08,TH,79412,2946
2021-03-08,DE,2505193,71934
2021-03-09,BW,324324,8293
2021-03-09,BY,448006,12679
2021-03-09,BE,132051,2894
2021-03-09,BB,78294,3095
2021-03-09,HB,18518,368
2021-03-09,HH,53543,1312
2021-03-09,HE,193424,5962
2021-03-09,MV,25758,784
2021-03-09,NI,170550,4467
2021-03-09,NW,545874,13446
2021-03-09,RP,104431,3168
2021-03-09,SL,29598,893
2021-03-09,SN,198583,8000
2021-03-09,ST,62918,2516
2021-03-09,SH,43946,1339
2021-03-09,TH,79627,2973
2021-03-09,DE,2509445,72189
2021-03-10,BW,325661,8316
2021-03-10,BY,449397,12703
2021-03-10,BE,132339,2901
2021-03-10,BB,78599,3115
2021-03-10,HB,18578,370
2021-03-10,HH,53543,1312
2021-03-10,HE,194281,5983
2021-03-10,MV,25962,789
2021-03-10,NI,171194,4512
2021-03-10,NW,547981,13486
2021-03-10,RP,104751,3177
2021-03-10,SL,29713,903
2021-03-10,SN,199123,8038
2021-03-10,ST,63165,2528
2021-03-10,SH,44193,1349
2021-03-10,TH,80111,3007
2021-03-10,DE,2518591,72489
2021-03-11,BW,327180,8346
2021-03-11,BY,452024,12743
2021-03-11,BE,132828,2917
2021-03-11,BB,79052,3124
2021-03-11,HB,18688,375
2021-03-11,HH,53949,1314
2021-03-11,HE,195365,5999
2021-03-11,MV,26144,792
2021-03-11,NI,172568,4547
2021-03-11,NW,550996,13564
2021-03-11,RP,105249,3186
2021-03-11,SL,29774,904
2021-03-11,SN,200207,8071
2021-03-11,ST,63590,2540
2021-03-11,SH,44451,1359
2021-03-11,TH,80882,3029
2021-03-11,DE,2532947,72810
2021-03-12,BW,328733,8379
2021-03-12,BY,454117,12782
2021-03-12,BE,133381,2927
2021-03-12,BB,79448,3132
2021-03-12,HB,18758,378
2021-03-12,HH,54252,1324
2021-03-12,HE,196358,6011
2021-03-12,MV,26365,800
2021-03-12,NI,173671,4557
2021-03-12,NW,553794,13605
2021-03-12,RP,105703,3194
2021-03-12,SL,29832,904
2021-03-12,SN,201030,8097
2021-03-12,ST,64069,2559
2021-03-12,SH,44723,1368
2021-03-12,TH,81547,3045
2021-03-12,DE,2545781,73062
2021-03-13,BW,330253,8408
2021-03-13,BY,456084,12810
2021-03-13,BE,134026,2932
2021-03-13,BB,79749,3146
2021-03-13,HB,18852,378
2021-03-13,HH,54591,1328
2021-03-13,HE,197413,6028
2021-03-13,MV,26525,804
2021-03-13,NI,174917,4581
2021-03-13,NW,556298,13644
2021-03-13,RP,106165,3210
2021-03-13,SL,29987,911
2021-03-13,SN,202017,8111
2021-03-13,ST,64486,2575
2021-03-13,SH,44957,1372
2021-03-13,TH,82135,3063
2021-03-13,DE,2558455,73301
2021-03-14,BW,331829,8415
2021-03-14,BY,457912,12818
2021-03-14,BE,134535,2933
2021-03-14,BB,80086,3147
2021-03-14,HB,18936,378
2021-03-14,HH,54804,1332
2021-03-14,HE,198336,6035
2021-03-14,MV,26694,806
2021-03-14,NI,175506,4592
2021-03-14,NW,558597,13656
2021-03-14,RP,106356,3212
2021-03-14,SL,30081,911
2021-03-14,SN,202690,8117
2021-03-14,ST,64896,2579
2021-03-14,SH,45220,1375
2021-03-14,TH,82767,3065
2021-03-14,DE,2569245,73371
2021-03-15,BW,332487,8420
2021-03-15,BY,458977,12825
2021-03-15,BE,134743,2933
2021-03-15,BB,80226,3150
2021-03-15,HB,19002,378
2021-03-15,HH,54998,1332
2021-03-15,HE,198778,6039
2021-03-15,MV,26758,806
2021-03-15,NI,176602,4598
2021-03-15,NW,559738,13672
2021-03-15,RP,106701,3212
2021-03-15,SL,30115,911
2021-03-15,SN,203159,8117
2021-03-15,ST,65190,2579
2021-03-15,SH,45308,1375
2021-03-15,TH,83067,3071
2021-03-15,DE,2575849,73418
2021-03-16,BW,332924,8437
2021-03-16,BY,459869,12865
2021-03-16,BE,135111,2941
2021-03-16,BB,80358,3177
2021-03-16,HB,19057,379
2021-03-16,HH,55266,1332
2021-03-16,HE,199137,6059
2021-03-16,MV,26823,811
2021-03-16,NI,177016,4608
2021-03-16,NW,560994,13722
2021-03-16,RP,107042,3221
2021-03-16,SL,30162,914
2021-03-16,SN,203533,8126
2021-03-16,ST,65335,2584
2021-03-16,SH,45426,1384
2021-03-16,TH,83276,3096
2021-03-16,DE,2581329,73656
2021-03-17,BW,334884,8456
2021-03-17,BY,462053,12884
2021-03-17,BE,135775,2946
2021-03-17,BB,80871,3197
2021-03-17,HB,19134,381
2021-03-17,HH,55475,1337
2021-03-17,HE,200311,6094
2021-03-17,MV,27094,816
2021-03-17,NI,177935,4630
2021-03-17,NW,563802,13761
2021-03-17,RP,107424,3224
2021-03-17,SL,30246,914
2021-03-17,SN,204405,8150
2021-03-17,ST,65643,2597
2021-03-17,SH,45758,1391
2021-03-17,TH,83954,3127
2021-03-17,DE,2594764,73905
2021-03-18,BW,337011,8478
2021-03-18,BY,465058,12906
2021-03-18,BE,136396,2955
2021-03-18,BB,81356,3208
2021-03-18,HB,19272,385
2021-03-18,HH,55475,1337
2021-03-18,HE,201865,6108
2021-03-18,MV,27289,817
2021-03-18,NI,179604,4666
2021-03-18,NW,567947,13803
2021-03-18,RP,108086,3231
2021-03-18,SL,30408,914
2021-03-18,SN,205416,8168
2021-03-18,ST,66118,2612
2021-03-18,SH,46096,1393
2021-03-18,TH,84871,3151
2021-03-18,DE,2612268,74132
2021-03-19,BW,339011,8510
2021-03-19,BY,467890,12937
2021-03-19,BE,137025,2966
2021-03-19,BB,82013,3220
2021-03-19,HB,19419,390
2021-03-19,HH,56256,1342
2021-03-19,HE,203264,6119
2021-03-19,MV,27477,823
2021-03-19,NI,181035,4690
2021-03-19,NW,571420,13838
2021-03-19,RP,108681,3243
2021-03-19,SL,30513,916
2021-03-19,SN,206927,8186
2021-03-19,ST,66712,2619
2021-03-19,SH,46386,1398
2021-03-19,TH,85721,3161
2021-03-19,DE,2629750,74358
2021-03-20,BW,340939,8518
2021-03-20,BY,470220,12966
2021-03-20,BE,137918,2984
2021-03-20,BB,82512,3231
2021-03-20,HB,19526,391
2021-03-20,HH,56656,1343
2021-03-20,HE,204713,6142
2021-03-20,MV,27708,825
2021-03-20,NI,182532,4705
2021-03-20,NW,574563,13872
2021-03-20,RP,109302,3254
2021-03-20,SL,30538,918
2021-03-20,SN,208150,8198
2021-03-20,ST,67255,2627
2021-03-20,SH,46663,1403
2021-03-20,TH,86588,3188
2021-03-20,DE,2645783,74565
2021-03-21,BW,343165,8526
2021-03-21,BY,472427,12972
2021-03-21,BE,138205,2990
2021-03-21,BB,82945,3233
2021-03-21,HB,19635,392
2021-03-21,HH,56992,1348
2021-03-21,HE,205734,6145
2021-03-21,MV,27936,828
2021-03-21,NI,183678,4722
2021-03-21,NW,577480,13886
2021-03-21,RP,109639,3254
2021-03-21,SL,30668,918
2021-03-21,SN,209156,8220
2021-03-21,ST,67601,2631
2021-03-21,SH,46969,1404
2021-03-21,TH,87286,3195
2021-03-21,DE,2659516,74664
2021-03-22,BW,344069,8530
2021-03-22,BY,473835,12981
2021-03-22,BE,138425,2991
2021-03-22,BB,83068,3235
2021-03-22,HB,19711,392
2021-03-22,HH,57162,1349
2021-03-22,HE,206203,6156
2021-03-22,MV,28015,829
2021-03-22,NI,184332,4724
2021-03-22,NW,579095,13897
2021-03-22,RP,110068,3256
2021-03-22,SL,30702,918
2021-03-22,SN,209922,8220
2021-03-22,ST,67960,2632
2021-03-22,SH,47060,1405
2021-03-22,TH,87598,3199
2021-03-22,DE,2667225,74714
2021-03-23,BW,344750,8551
2021-03-23,BY,474797,13020
2021-03-23,BE,138970,2997
2021-03-23,BB,83270,3246
2021-03-23,HB,19764,395
2021-03-23,HH,57452,1355
2021-03-23,HE,206793,6182
2021-03-23,MV,28093,832
2021-03-23,NI,185059,4736
2021-03-23,NW,580884,13960
2021-03-23,RP,110517,3264
2021-03-23,SL,30740,921
2021-03-23,SN,210430,8236
2021-03-23,ST,68182,2638
2021-03-23,SH,47200,1411
2021-03-23,TH,87809,3220
2021-03-23,DE,2674710,74964
2021-03-24,BW,346733,8569
2021-03-24,BY,477443,13065
2021-03-24,BE,139721,3010
2021-03-24,BB,83920,3257
2021-03-24,HB,19873,396
2021-03-24,HH,57749,1358
2021-03-24,HE,208137,6198
2021-03-24,MV,28480,835
2021-03-24,NI,185984,4746
2021-03-24,NW,584338,13994
2021-03-24,RP,110941,3276
2021-03-24,SL,30818,921
2021-03-24,SN,211630,8272
2021-03-24,ST,68579,2658
2021-03-24,SH,47453,1414
2021-03-24,TH,88724,3243
2021-03-24,DE,2690523,75212
2021-03-25,BW,349671,8592
2021-03-25,BY,480909,13089
2021-03-25,BE,140996,3022
2021-03-25,BB,84697,3267
2021-03-25,HB,20061,398
2021-03-25,HH,58148,1364
2021-03-25,HE,210037,6229
2021-03-25,MV,28784,837
2021-03-25,NI,187971,4773
2021-03-25,NW,588901,14029
2021-03-25,RP,111781,3285
2021-03-25,SL,31026,921
2021-03-25,SN,213347,8290
2021-03-25,ST,69282,2670
2021-03-25,SH,47815,1418
